X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
632846.8222,233310.8165,1,2024/02/05 00:00:00+00,FP262,7:38,433141,2885197,FWC,,2025/08/22 19:21:50+00
640120.223499998,266243.5851,2,2024/02/05 00:00:00+00,FP265,7:58,441216,2917876,FWC,,2025/08/22 19:21:50+00
639150.765500002,275216.543,3,2024/02/05 00:00:00+00,FP266,8:07,440462,2926850,FWC,,2025/08/22 19:21:50+00
638189.468800001,264835.6272,4,2024/02/05 00:00:00+00,FP267,7:51,439249,2916518,FWC,,2025/08/22 19:21:50+00
632805.429299999,232123.0745,5,2024/02/08 00:00:00+00,FP262,7:31,433071,2884013,FWC,,2025/08/22 19:21:50+00
641510.370299999,269317.6809,6,2024/02/08 00:00:00+00,FP265,8:25,442682,2920909,FWC,,2025/08/22 19:21:50+00
632989.190900002,233455.5693,7,2024/02/12 00:00:00+00,FP262,7:39,433287,2885338,FWC,,2025/08/22 19:21:50+00
638060.337000001,270234.8636,8,2024/02/15 00:00:00+00,FP265,7:32,439250,2921907,FWC,,2025/08/22 19:21:50+00
636301.333700001,268581.4165,9,2024/02/15 00:00:00+00,FP268,7:28,437449,2920300,FWC,,2025/08/22 19:21:50+00
641027.208900001,271336.0611,10,2024/02/22 00:00:00+00,FP265,7:35,442247,2922934,FWC,,2025/08/22 19:21:50+00
641999.226500001,269672.339,11,2024/02/26 00:00:00+00,FP265,7:23,443180,2921251,FWC,,2025/08/22 19:21:50+00
641613.125,269239.9632,12,2024/02/29 00:00:00+00,FP265,7:29,442783,2920829,FWC,,2025/08/22 19:21:50+00
666684.9058,284785.412,13,2024/02/29 00:00:00+00,FP269,7:49,468261,2935730,FWC,,2025/08/22 19:21:50+00
666763.6974,284542.6942,14,2024/02/29 00:00:00+00,FP270,7:47,468334,2935486,FWC,,2025/08/22 19:21:50+00
641413.819400001,271912.8127,15,2024/03/04 00:00:00+00,FP265,7:38,442648,2923500,FWC,,2025/08/22 19:21:50+00
